"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RP11-321E2.9",-0.00294262430670527,0.030293979264952,-0.273884982416892,0.784244747882294,0.809860904955536,-8.49987283141276
"PPP6R2P1",-0.00122828930586419,0.00389522744830367,-0.273713290120992,0.784376630168522,0.809980297026366,-8.49991989124442
"RP11-451H23.2",-0.00160262573810094,0.00781392968074663,-0.273377206194459,0.784634845382384,0.810230138134225,-8.50001189858431
"CTD-2037K23.1",-0.00116752380912735,0.00362693385435585,-0.272543281545693,0.785275657020536,0.810875037652535,-8.5002397081423
"RP11-804L24.2",0.00403710324066731,0.0274546694716264,0.271982663205114,0.785706554807431,0.811303158038306,-8.5003924523476
"ORAOV1",-0.0196493744968826,9.59053769275104,-0.271850509146515,0.785808134683849,0.811384921518458,-8.50042841588461
"RP13-895J2.6",0.0172698784248236,0.330989422300391,0.27183724762851,0.78581832831722,0.811384921518458,-8.50043202382218
"AL928654.1",0.0045497848439601,0.0560916592635371,0.271717031106162,0.785910735944241,0.811463509011892,-8.50046472198245
"GJA8",-0.00674972630120562,0.0615773391174897,-0.271481857341417,0.786091517250336,0.811633338378154,-8.50052864599632
"RP11-497H16.8",-0.022636831103531,0.649155901349885,-0.27094899381665,0.786501179509132,0.812039473593715,-8.50067328212313
"MIR200A",-0.00142354448433055,0.00563349598136809,-0.270810734444358,0.786607461690472,0.812132367401674,-8.50071077663088
"AC004854.5",0.00599023524900989,0.0807490009349796,0.27050354942039,0.786843679918711,0.81235940696397,-8.50079397189094
"AC000110.1",0.00541901500228312,0.0716070457384473,0.270422174106738,0.7869062535366,0.812407165279623,-8.50081599846449
"EIF1AXP2",-0.00197612978569521,0.0103254491036682,-0.270341841349352,0.786968011473671,0.812454079518161,-8.5008377460316
"RP11-136I14.3",-0.00134156108165681,0.00458897276990377,-0.270148477901086,0.787116702168523,0.812590738037846,-8.50089004648257
"TRBV22-1",0.00152464544883439,0.00481778333414138,0.270067775475284,0.787178764332415,0.812637960591455,-8.50091186226666
"RP11-399K21.14",-0.0213145304515443,4.50874648363511,-0.269858531441918,0.787339704875274,0.812787255407057,-8.50096838270195
"snoU109",-0.00199388672217534,0.0157958195415617,-0.269793071026031,0.787390031045092,0.812809958429305,-8.50098607127827
"FAM206BP",0.00334692059308823,0.0291506486288469,0.269787487029667,0.787394343992336,0.812809958429305,-8.5009875674335
"RP11-677O4.2",0.00421359873709163,0.0179348070360072,0.269620930603235,0.787522443976353,0.812925340506624,-8.50103252429365
"OR7A19P",-0.00691097304153553,0.0735261616417803,-0.269451856051082,0.787652486563329,0.813042723023579,-8.50107813245478
"RP5-955M13.4",0.00517103055842266,0.0591582880720026,0.26930701155792,0.787763897476249,0.813140868800421,-8.50111718176567
"RP11-348F1.2",0.021124323189275,0.820585603658163,0.269228221758597,0.787824502528953,0.813186569078723,-8.50113841426431
"RP11-702C7.2",0.00136024619668684,0.00651728212583748,0.268956302652476,0.788033652058666,0.813385590784155,-8.50121165684972
"RN7SL305P",0.000875533404273715,0.00275689318707431,0.268798637763226,0.788154940529,0.813493918469022,-8.50125408326663
"SPECC1",-0.0175140110878846,9.62850659249352,-0.268684848889445,0.788242499547618,0.8135674285398,-8.50128467478906
"RBAK-RBAKDN",0.0262058894945385,2.3224194436419,0.268511916618935,0.788375542887257,0.81368788024724,-8.50133116126449
"MTND5P31",0.00661079793043527,0.101176487259155,0.268194435137648,0.788619809502948,0.813923118898764,-8.50141642657766
"MIR589",-0.000783722598543964,0.0020770322321908,-0.268050084582186,0.788730857807244,0.814020857952907,-8.50145517382225
"PRSS3P3",0.00268854160187125,0.0145973290247919,0.267965807186717,0.788795726128765,0.814070933237766,-8.50147776622434
"RP11-204N11.2",0.00392912879028936,0.0389988736510552,0.267855496288977,0.788880608153341,0.814141661016549,-8.50150734333766
"HNRNPCP9",-0.00137525573784976,0.00631208143962053,-0.267801161566516,0.788922398328431,0.81416271590374,-8.50152192002091
"RN7SKP94",-0.00100986192720416,0.00289798104405328,-0.267779945574787,0.788938724136276,0.81416271590374,-8.50152760600789
"NBPF25P",0.0151400621673172,5.97785113933048,0.267765212471745,0.788950061609576,0.81416271590374,-8.50153155414412
"HMMR-AS1",-0.00304253310527842,0.0269197932834685,-0.267461490781707,0.789183807988178,0.814372257507592,-8.50161288666486
"OR14K1",-0.00555121593710417,0.0768861311569028,-0.267458871300557,0.789185823869771,0.814372257507592,-8.50161358783266
"RP11-443F16.1",0.00623180996145355,0.0854523871089422,0.267399973631043,0.789231150290869,0.814402153094675,-8.50162935141154
"RP11-29B11.5",0.00432476071629161,0.0462491099243007,0.267216925678528,0.789372024748453,0.814530640756061,-8.50167832085015
"SNHG9",0.0189346049054002,6.34232542432996,0.267194452319031,0.789389320813996,0.814531608691218,-8.50168433066781
"ZDHHC20P3",-0.00123796300110581,0.00491440346923368,-0.267118259008563,0.789447941712569,0.814575216744077,-8.50170471509146
"ENOX1",-0.0196465916180024,5.98113862497303,-0.267075252757904,0.789481061547536,0.814592510800017,-8.50171619852214
"HMGN1P19",-0.00153102308193695,0.00450329160945627,-0.266967546832047,0.789563938675109,0.814661143025039,-8.50174499392414
"AC012507.3",-0.00683530859337191,0.108989830188849,-0.266846905466166,0.789656814890324,0.814740089112301,-8.50177720718113
"ZNF37CP",-0.00687804021884988,0.117130737940628,-0.266709334079807,0.78976270540842,0.814832459349112,-8.50181393761342
"RNU5E-10P",-0.000913495712279633,0.00282108584426313,-0.266050670581482,0.790269721203092,0.815327137945528,-8.5019895454802
"RP11-15D14.1",-0.00266249783592248,0.0138097640960295,-0.266043953720858,0.790274912354961,0.815327137945528,-8.50199132141439
"OMP",0.0143223489751514,0.522923521718231,0.265938189669718,0.7903563374356,0.815394249793189,-8.50201947625585
"KRT8P1",-0.0047316308783704,0.0519522454512074,-0.265836078029577,0.790434952792502,0.815458460186256,-8.50204664819007
"OR10J2P",-0.00158917982104177,0.00793892858973648,-0.265694987029953,0.790543561664091,0.815553610323859,-8.50208418784317
"AC093326.1",0.00219195007368562,0.0110710332224581,0.265588019583924,0.79062594092863,0.815621697658909,-8.50211261314926
"RP11-248N22.1",0.00640681448225965,0.0703685198261271,0.265474674574887,0.790713213072478,0.81569482963664,-8.50214273393417
"RP11-111N20.4",-0.00177735506216144,0.00780102014905191,-0.265449916462812,0.790732256362032,0.81569757558092,-8.50214932399591
"FRMPD1",-0.0328261425316438,2.58613279674081,-0.265291168361466,0.790854512742703,0.815806790982373,-8.50219147240201
"OR10J7P",-0.0012146705782218,0.00432782573008939,-0.265070690527976,0.79102426963634,0.815965000047065,-8.50224999822406
"FP671120.5",0.00220914946195027,0.0182029636439169,0.264847466110119,0.791196187808616,0.816125431933839,-8.50230918097566
"RP11-666O2.1",0.00230776934110886,0.016290466660985,0.264672846935112,0.791330670529921,0.816247242995544,-8.50235544788818
"RP11-297K7.1",0.0212630268756335,1.46467636762494,0.264130508300176,0.791748379623842,0.816661187260271,-8.50249895821867
"PSMC1P13",0.00148039090152224,0.00525345899499248,0.263925098004314,0.791906582318997,0.816807448007128,-8.50255324809729
"HMGN2P27",-0.00326295858495134,0.0264409458710732,-0.263749926185561,0.792041539661589,0.816929726907413,-8.50259948979519
"RP11-22A3.1",-0.00132295000289377,0.00530278514922661,-0.263682123727279,0.79209375066931,0.816966656050947,-8.50261739703591
"OR4F1P",-0.00374988370516188,0.0325369504699139,-0.263460546837407,0.792264466495557,0.817125807176614,-8.5026758329695
"RP4-717M23.2",0.00232480048710514,0.0175013717416268,0.263399130296127,0.792311781650609,0.8171576813486,-8.50269202491436
"CTD-3088G3.4",-0.0154635964323417,0.63658438217129,-0.262909123326767,0.792689309269845,0.817530114657581,-8.50282107586824
"AC133141.1",-0.00268118241103522,0.0217002225865332,-0.262696538284735,0.792853111325541,0.817682113941925,-8.50287698871716
"bP-2168N6.2",-0.000690268768890836,0.00186540615005562,-0.262404965386207,0.793077770585142,0.817896868639408,-8.5029536151076
"FAM183CP",0.00399899078140568,0.0300169440387133,0.262369020753745,0.793105489641051,0.817908515267718,-8.50296304192108
"OR10J3",0.0040820579094801,0.044605853309992,0.262124335363115,0.793294053374166,0.81808603279928,-8.50302726144409
"SNORD12B",0.00201657809585158,0.0123348182767599,0.262085407397131,0.793324044337746,0.818100017888285,-8.50303747869537
"RP11-472F14.4",-0.00831098179041542,0.130405680748554,-0.261971541509814,0.793411808186579,0.818173578330452,-8.50306733295593
"RP11-152K4.1",-0.0065646344971937,0.11162661540528,-0.261828287722653,0.793522214969334,0.818270484844744,-8.50310488128438
"RP11-2L4.1",0.00153993794299114,0.00488324485286045,0.261800217919204,0.793543829318869,0.81827582756122,-8.50311224838849
"LINC00685",-0.0106842961865941,1.82300018419795,-0.261601706601276,0.793696831494846,0.818416649978346,-8.50316424076172
"GAPDHP19",-0.00103120936286427,0.0037021436466177,-0.261465394421551,0.793801898424495,0.818503730031204,-8.50319991963813
"RP11-38O23.4",-0.00180513187998032,0.00948235889209872,-0.261449490733598,0.793814156939931,0.818503730031204,-8.50320408111973
"SUCLA2P2",-0.00171062047920716,0.00702081542729589,-0.261417624814736,0.793838719249099,0.81851210706085,-8.50321241864004
"OR4G4P",0.00308526901707312,0.0174364812725697,0.261367429999863,0.793877429633311,0.818535071254423,-8.50322553766171
"UQCRFS1P3",0.00209618477673451,0.0142562370681436,0.261185636263773,0.794017556656179,0.818662598946843,-8.50327307779025
"DNMBP-AS1",0.0255290964563573,1.70269902617459,0.261059494564494,0.794114800479084,0.818745908047365,-8.50330603927075
"ALDH1L2",-0.0217169455317627,9.25554624293518,-0.260920108618637,0.794222251881764,0.818839737669018,-8.50334244686021
"DNAH2",-0.0382218223354274,7.06508176749564,-0.260683244784618,0.794404857105705,0.819011045068563,-8.50340427107239
"RP11-47G4.1",0.00153288229465825,0.00651289018418287,0.260652047783298,0.794428888968123,0.819018863688248,-8.50341242168441
"RP11-737F9.1",0.00147948541325487,0.0058750372690687,0.25975091036302,0.795123710842976,0.819718220656629,-8.5036470877356
"ZAR1",-0.0191593670110924,0.800615985616738,-0.259569776169397,0.795263413578903,0.819845270610296,-8.50369414706237
"RP5-1180C18.1",0.00134467694992842,0.00605918335181901,0.259281958377398,0.795485360660034,0.820057100093283,-8.50376888651075
"RP11-51I5.1",-0.0016221518782513,0.0104148018870867,-0.259169634682217,0.795571989806135,0.820129425923994,-8.50379802716917
"RP11-167N24.3",-0.000995675578274433,0.00272501547920121,-0.258825970890267,0.79583705464014,0.820385688529959,-8.50388710706123
"PSAT1P4",0.00260372957162435,0.019745685494658,0.258650515599482,0.795972410349492,0.820492743161423,-8.50393252880584
"RP11-697H9.5",-0.00126166418907896,0.00415649028066754,-0.258648609256652,0.795973861331801,0.820492743161423,-8.50393303411685
"RP11-522L3.4",0.00675924519375012,0.107172277207149,0.258281874607582,0.796256779003391,0.820765722723237,-8.50402788688623
"OR13C9",0.00229757888802823,0.0147846312772053,0.25826259775143,0.796271649863721,0.820765722723237,-8.50403286957899
"ZNF688",0.0120696350734253,8.55600048495156,0.258110116689688,0.796389269322023,0.820869967844932,-8.50407227746243
"RP11-80K6.2",0.000859829955984356,0.00357323422716981,0.257791635565449,0.796634970624514,0.821106224948811,-8.50415450040052
"CTA-85E5.7",0.00342144170776807,0.0170966166588062,0.257341783510753,0.796982085337238,0.821446998763893,-8.50427044906781
"RN7SL88P",0.00275268129189414,0.0073382994659604,0.256791997020625,0.79740634231122,0.821867267118829,-8.50441189508709
"AC114813.1",-0.00162892789980095,0.00711548528334616,-0.256757536091961,0.797432917632541,0.82187764578053,-8.50442076260249
"NTF3",-0.0296176663291723,5.29714472927614,-0.256668152268828,0.797501918599612,0.821931749280728,-8.50444371543841
"AC093382.1",-0.0170131757628498,0.920372405900347,-0.256483890026368,0.797644127277076,0.822061299257678,-8.50449103089982
"RP11-71J4.2",-0.00292325711918941,0.0157302840228781,-0.25640549622521,0.797704631559726,0.822080353389962,-8.50451115081455
"NCKAP5-IT1",0.00368113194188455,0.0414143706451672,0.256400741950456,0.797708300944927,0.822080353389962,-8.50451237081023
"TAAR5",0.00126453262167956,0.00310394443568419,0.256395737201927,0.79771214433659,0.822080353389962,-8.50451366669596
"AC006115.6",-0.00111102280804678,0.00415464339308848,-0.256126615870974,0.797919861801909,0.822277398095247,-8.50458268774228
"HMGN2P16",0.00112495981925007,0.00434742988831121,0.256024153085848,0.797998950011581,0.822341881557879,-8.504608947133
"OR2T6",0.00126128507191359,0.00310513437758317,0.255702599250221,0.798247162070323,0.822580641711257,-8.5046912874499
"SLC25A21-AS1",0.0191950719896923,6.36489962392486,0.255647647084538,0.798289601743585,0.822607351293822,-8.50470533712908
"RNU1-119P",-0.00119350436966233,0.00329900734959942,-0.255351244185775,0.798518401489923,0.822826092829278,-8.50478114067898
"CTA-109P11.4",-0.00271724370923147,0.018807307532225,-0.255152061142661,0.798672197046967,0.822967539519838,-8.50483201204234
"RP11-81B10.2",-0.00538288228398048,0.0571445828242937,-0.255119524681165,0.798697317084767,0.82297639331441,-8.50484031997131
"KB-288A10.17",-0.00574276095596662,0.0625624428500835,-0.254958321924605,0.798821778053475,0.823087605355186,-8.50488146619895
"GZMAP1",0.00192626469637153,0.0124346225797091,0.25487791926312,0.798883845112459,0.82313452487284,-8.5049019860153
"RPL23AP70",-0.00631568936562814,0.107767911760223,-0.254605106661599,0.79909450539651,0.823334543157462,-8.50497153178584
"OR5AQ1P",-0.00151117966438594,0.0052134237830937,-0.25456755652129,0.799123481180047,0.823342044697306,-8.50498111075309
"SLC45A4",0.0142692904053217,10.1357555232192,0.254552850382492,0.799134856011182,0.823342044697306,-8.50498484589904
"BUB3P1",-0.00300992248105024,0.0178534489028559,-0.254472256058898,0.79919708940405,0.823379646571913,-8.50500537476253
"OTUD6A",-0.00299502987081967,0.0246221291410965,-0.25446275789522,0.799204423788282,0.823379646571913,-8.50500779369213
"RP11-263K4.4",0.00212464270718321,0.01147154795101,0.254245659377916,0.799372069866509,0.82353532466292,-8.50506305829731
"HERC2P7",0.0277391203164223,1.58846342087561,0.253917667203614,0.799625366925892,0.823779234507963,-8.50514646254478
"ARMC4P1",-0.0127055027319951,0.359350754472731,-0.253425948659049,0.800005143781563,0.82415343187047,-8.50527129866666
"ZNF29P",-0.00454343866162605,0.0612716166332316,-0.253266463360805,0.800128331796226,0.824260122623937,-8.5053117363837
"RP11-144C15.1",-0.00554432438491427,0.0717545246880265,-0.253249007439571,0.800141815224188,0.824260122623937,-8.50531616081116
"RP11-565A3.1",0.00170654417223016,0.00714459229719925,0.253117349474351,0.800243494281813,0.824347812368501,-8.50534953274614
"GABRB3",-0.03836632936396,6.12775356817316,-0.253061043279977,0.800287007629604,0.824369443418118,-8.50536378342424
"AC007556.3",-0.00415887517895068,0.0464924462898478,-0.253047325677511,0.80029760402522,0.824369443418118,-8.5053672575328
"LINC00824",0.0221775636180537,1.3342566956831,0.252783678571493,0.800501269875138,0.824562177699316,-8.50543399199221
"RPL7P36",0.00354690017822065,0.0300128223384126,0.252741423347262,0.800533913053059,0.824578744498863,-8.50544468118403
"PRH1-PRR4",0.020791806518468,4.90446972998147,0.252073036525509,0.801050304352251,0.825093578282605,-8.5056135235771
"RP11-219E7.1",0.0118636380828243,0.386843791485549,0.25204893207277,0.801068928923986,0.825095694333133,-8.50561960429467
"RP11-396C23.3",0.0014321520904187,0.00461785192621692,0.251832178225093,0.801236392314907,0.825245461341842,-8.50567426889662
"RP11-89N17.3",-0.000786391086601777,0.00221397554008782,-0.251817827654773,0.801247481102797,0.825245461341842,-8.50567788565791
"GLYCAM1",0.00130338171810864,0.00500321230233372,0.2516491866478,0.80137779421531,0.825362605438955,-8.50572037265938
"AC098872.3",-0.00448838244090293,0.0556106901532547,-0.251588890700464,0.801424406675202,0.82539354070458,-8.50573554534374
"MIR3652",0.00129378332711336,0.00509448507445866,0.251472840409484,0.801514067274435,0.825468809403777,-8.5057647704595
"MKRN2",-0.0090288930422755,10.0425236942583,-0.251222223668504,0.801707743906249,0.825651197519499,-8.50582781343144
"RP11-101C11.1",-0.00154634862936783,0.0047364630673952,-0.251199602903215,0.801725225835853,0.825652124987497,-8.50583350062241
"AC069257.8",0.0161341372300822,0.762829307365775,0.251058109687194,0.801834596707556,0.825747681759928,-8.50586905128993
"PXN-AS1",-0.0143766854520093,7.60800727913401,-0.25094572142313,0.801921457904781,0.825820054079595,-8.50589728384728
"RPS10P21",0.00201558579438653,0.00706851720559402,0.25089872487238,0.801957780350919,0.825840379592043,-8.50590908611418
"CD24P2",-0.00336246449461,0.0287933604256734,-0.250862504146633,0.801985775384485,0.825852129035158,-8.50591818034608
