"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ATMIN",-0.0289513725115675,11.5219156788522,-0.18766679440891,0.85122897493991,0.926580671463414,-7.12229610778563
"CHEK2P4",0.00650350725564185,0.00636280637751498,0.187619581806535,0.851266002173906,0.926580671463414,-7.12230491545205
"RP11-384G23.1",0.0128175395145334,0.0125402369769593,0.187614786385661,0.851269759208426,0.926580671463414,-7.12230581167704
"RP11-323H21.3",0.0166898648189626,0.0163287860127831,0.187606055585477,0.851276599475476,0.926580671463414,-7.12230744333362
"MAGEA13P",0.00974545380431859,0.00953461465951362,0.187583313851497,0.851294416856544,0.926580671463414,-7.12231169306856
"AC009784.4",0.00309313148667515,0.00302621277662689,0.187558680223011,0.851313675123353,0.926580671463414,-7.12231631446718
"NOXRED1",-0.0702196265319301,3.72159877443214,-0.187510205915028,0.851351670123654,0.926580671463414,-7.12232536243436
"RP11-475J5.4",0.0346141487914067,0.19439411013452,0.187504549309392,0.851356126805882,0.926580671463414,-7.12232640777257
"RP11-655B23.1",0.00810428491520575,0.00792895182809794,0.187435813741013,0.851409980064235,0.926580671463414,-7.12233924382608
"AC090696.2",0.0101029833752792,0.00988440921571785,0.187411923576211,0.851428697802991,0.926580671463414,-7.12234370410331
"RP11-723D22.3",0.0632463738672309,0.866975603516488,0.187407547520974,0.851432126413755,0.926580671463414,-7.12234452104818
"PGBD4P5",0.00524992586859291,0.00513634574162816,0.187357695785169,0.851471143732973,0.926580671463414,-7.12235384495301
"AC093074.1",0.00273059261338934,0.00267151729242659,0.187345464099337,0.851480727286584,0.926580671463414,-7.12235612771725
"CTD-2132H18.5",0.00311248274426296,0.00304514537719958,0.187311887964329,0.851507034377708,0.926580671463414,-7.12236239316855
"SNORD39",0.00157803674518034,0.00154389652713557,0.187091490654067,0.851679721028806,0.926580671463414,-7.1224034923804
"MTND2P16",0.00287108704460246,0.00280897218065674,0.187019863587213,0.851735844114225,0.926580671463414,-7.12241683882411
"RN7SKP141",0.00712776891412715,0.00697356237511959,0.187016738424549,0.851738334151456,0.926580671463414,-7.12241740242526
"RP3-523C21.3",-0.0277237532608962,0.152189699595571,-0.186994174325432,0.851756014317232,0.926580671463414,-7.12242160572393
"RP11-168P6.2",0.00448550897053285,0.00438846670915114,0.186953785626205,0.851787619889465,0.926580671463414,-7.12242914675827
"RP11-139J15.5",0.00382059720473867,0.00373794005367461,0.186944449127973,0.8517949356093,0.926580671463414,-7.12243088545955
"PDHA1",0.0330640429457709,11.6860327303807,0.186912428029441,0.851820067492314,0.926580671463414,-7.12243682938878
"RP11-182I10.2",0.0178619872312304,0.0476339986787029,0.186893113856001,0.851835201460535,0.926580671463414,-7.12244042530764
"AL157902.3",0.0197568463322506,0.0973787053348443,0.186885017346704,0.851841545642405,0.926580671463414,-7.12244193260775
"CTD-2353F22.1",-0.0792582511523203,1.49548718603406,-0.186813946306881,0.851897235190665,0.926580671463414,-7.122455160864
"RP11-172F10.1",-0.0171194746870676,0.0613001893375786,-0.186761567781883,0.85193827821068,0.926580671463414,-7.12246490671419
"RP11-334G8.1",0.00952745630651912,0.00932133345373386,0.186674573256238,0.852006446694458,0.926580671463414,-7.12248108737894
"IGKV2D-24",0.101754493354293,1.12709049647756,0.186639906775312,0.852033611488158,0.926580671463414,-7.12248753311781
"SFR1P2",0.00465539423999692,0.00455467657615083,0.186596527909,0.85206756237394,0.926580671463414,-7.12249561563441
"KRTAP8-2P",0.00480098376781848,0.00469711633053395,0.186559300577674,0.852096734301633,0.926580671463414,-7.12250253457851
"USP17L3",-0.016140714497716,0.0875334407041524,-0.186482063991627,0.852157299954156,0.926580671463414,-7.12251686660566
"RP11-117O7.2",0.00271733240443878,0.0026585439629966,0.186436695134075,0.852192811308717,0.926580671463414,-7.12252531184707
"ZNF415P1",0.0361703770095913,0.250816487380865,0.1864020628826,0.852219991666801,0.926580671463414,-7.12253172452855
"RP11-314C9.2",-0.0264036880017448,0.126882891754717,-0.186397620042185,0.852223473261937,0.926580671463414,-7.12253254947251
"ZNF92P1Y",0.00441564773636528,0.00432011689591507,0.186360958528814,0.852252161701382,0.926580671463414,-7.12253937448395
"TSPY2",0.0886978063329413,0.366207610365846,0.186322255797185,0.852282532269291,0.926580671463414,-7.12254654006592
"RP13-15M17.1",-0.0667670804547114,1.35942705239657,-0.186302977598925,0.852297639716008,0.926580671463414,-7.12255011795564
"HDHD1P1",0.00312162286582447,0.00305408775574653,0.186242547332227,0.852344955383008,0.926580671463414,-7.12256134941409
"SGPP2",0.112947513351175,8.52658809995754,0.186229037302952,0.852355583865553,0.926580671463414,-7.12256383729035
"ST13P11",0.0429962430269794,0.423727490840781,0.186194045246547,0.852383006065286,0.926580671463414,-7.12257032803234
"TUBBP11",0.00732783611969169,0.00716930120364067,0.186186867002204,0.852388631457016,0.926580671463414,-7.12257165938754
"RP11-638D14.1",0.00473445717698982,0.00463202901691071,0.186162191284612,0.852407928075287,0.926580671463414,-7.12257625405786
"USP12PX",-0.0322881457051479,0.234068078948744,-0.186104196246837,0.852453418786581,0.926580671463414,-7.12258698870537
"C18orf15",-0.0354708097597455,0.222293214057461,-0.186068193541973,0.852481633660321,0.926580671463414,-7.1225936624198
"CDY11P",0.00407356001070995,0.00398543010663209,0.186044329204373,0.852500294860107,0.926580671463414,-7.12259810378177
"LL22NC03-121E8.4",0.00405467141309626,0.00396695015656293,0.186009344215231,0.852527712474118,0.926580671463414,-7.12260458677014
"HLA-P",-0.00993322523546344,0.0204401249432596,-0.186002722716153,0.852532942820829,0.926580671463414,-7.12260579524383
"LINC01053",0.0127069897782661,0.0124320789417171,0.185816867791071,0.852678599812708,0.926580671463414,-7.12264021396632
"RP11-80F22.10",0.015637618696635,0.0152993048306021,0.185761911108748,0.852721671066163,0.926580671463414,-7.1226503848775
"CER1",-0.053048981554446,0.412281189787062,-0.185734629502738,0.852743052669166,0.926580671463414,-7.12265543280576
"ALG3P1",-0.0237561561831004,0.138387741739673,-0.185723755617936,0.852751574964871,0.926580671463414,-7.1226574445991
"BOLA2P1",0.002986530138987,0.00292191770809546,0.185718752098515,0.852755455411596,0.926580671463414,-7.12265838861683
"LL0YNC03-29C1.1",0.00148582727112192,0.00145368196958323,0.185717745120258,0.852756244622317,0.926580671463414,-7.1226585749082
"RP11-102F4.2",0.00811522024705767,0.00793965057825113,0.185714917933833,0.852758501421867,0.926580671463414,-7.12265907958523
"EDAR",0.160692514693442,5.16929826736603,0.18566461235191,0.852797928195175,0.926580671463414,-7.1226683847192
"NEU4",-0.101121036352509,2.17586239386268,-0.185620995701271,0.852832112847458,0.926580671463414,-7.1226764505468
"CTD-2184D3.6",-0.0458403133205397,0.311024494260739,-0.185577593698995,0.852866129543943,0.926580671463414,-7.12268447479971
"RP11-175P19.2",0.0657618543485987,1.31388141198447,0.185561484160659,0.852878755604506,0.926580671463414,-7.12268745268738
"POU5F2",0.0731830911962006,1.5102309594267,0.185461031068871,0.852957487877309,0.926580671463414,-7.12270601585704
"P2RX3",-0.0863369656945702,0.82360162548822,-0.18545540522923,0.852961897293699,0.926580671463414,-7.12270705518354
"RP11-434C1.6",0.00262869688410051,0.00257182603805026,0.185454925133888,0.85296223262671,0.926580671463414,-7.12270716217333
"CTD-2116N24.1",0.00634294444283015,0.00620571727940353,0.185397503719179,0.853007279563896,0.926580671463414,-7.12271775016835
"LINC01520",0.00935243580632164,0.00915009945474256,0.185388296497457,0.85301449608086,0.926580671463414,-7.12271945052612
"WSPAR",0.00565632845350471,0.00553395596292408,0.185378440071403,0.853022198587692,0.926580671463414,-7.12272128089344
"CTD-2383I20.1",0.00758643707472236,0.00742230742647116,0.185375526861082,0.853024504798851,0.926580671463414,-7.12272180863845
"L3MBTL2",-0.0261825338916228,10.7584361271484,-0.18532676829184,0.853062680587445,0.926580671463414,-7.12273082944691
"PMCHL2",-0.0224499347683413,0.0813607179874589,-0.18529648576627,0.853086456975974,0.926580671463414,-7.12273640119452
"SEPT7P3",0.0516606453284314,0.372361190397219,0.185199141304492,0.853162756527876,0.926580671463414,-7.12275436436517
"RP11-349K16.1",0.0227821036845348,0.0222892216336675,0.185136518693779,0.853211841478315,0.926580671463414,-7.12276591525374
"CSNK2A3",-0.089843155558416,3.98019568680641,-0.185110579016249,0.853232173723083,0.926580671463414,-7.12277069874458
"RPS2P41",-0.0444751464721617,0.559465681820667,-0.185071292458269,0.853262967812384,0.926580671463414,-7.12277794223428
"MIR1199",0.00325968152637791,0.00318915957027839,0.185065164950507,0.853267729906502,0.926580671463414,-7.12277909008194
"RP11-678L1.1",0.015928348386898,0.0155837446958353,0.185034041189833,0.853292166782439,0.926580671463414,-7.12278480904616
"TAS2R50",-0.0397316076557473,0.326741673304023,-0.184947242484445,0.853360203712664,0.926580671463414,-7.12280080395475
"OR7E90P",0.0267232068646069,0.11687316623937,0.18484924158201,0.853437022770481,0.926580671463414,-7.12281885413945
"CTD-2309H9.2",0.00846298045167033,0.00827988712459093,0.184798930541187,0.853476460160988,0.926580671463414,-7.12282811690539
"CTC-542B22.1",0.0124511605514509,0.0121817844818282,0.184791998577068,0.853481893958835,0.926580671463414,-7.12282939295177
"RP11-626K17.5",0.00289517627852511,0.00283254025326856,0.184783369830913,0.853488617029613,0.926580671463414,-7.12283099944513
"RP11-158A14.1",0.0117463956531002,0.0114922669009899,0.18472500640015,0.853534407854233,0.926580671463414,-7.12284172250584
"RP11-415C15.1",0.0179742837975874,0.0175854170808127,0.18467463800704,0.853573891110154,0.926580671463414,-7.12285098959717
"CECR1",0.0931393751491179,10.1081821445146,0.184657108813124,0.853587632148058,0.926580671463414,-7.12285421413496
"HIST1H1PS2",0.00320632852564593,0.00313696084119686,0.184642414053699,0.853599110552019,0.926580671463414,-7.12285693517635
"RP1-305G21.1",0.0107222994060514,0.0104903265823628,0.18463693780436,0.853603444145138,0.926580671463414,-7.12285792426232
"RP11-102N11.1",0.00705770512024106,0.00690501438446661,0.184602014302859,0.853630820719374,0.926580671463414,-7.12286434691147
"DSCAM",-0.123935946772129,1.31400297965612,-0.184594454906695,0.853636746562283,0.926580671463414,-7.12286573697144
"NPVF",0.00680518865676103,0.00665796101755226,0.184559508773995,0.853664141092531,0.926580671463414,-7.12287216230353
"F5",0.154715917308708,7.38519794208224,0.184468910536408,0.853735162541413,0.926580671463414,-7.12288881438431
"PGBD3",0.110283010177742,5.91424080957958,0.184459488996095,0.853742548310162,0.926580671463414,-7.12289054560709
"RP11-1O7.1",0.00453720854515049,0.00443904778335637,0.184433370023534,0.853762982935869,0.926580671463414,-7.12289536264713
"RP5-906C1.1",0.0757925522971341,1.8081876027171,0.184427625295483,0.853767527115593,0.926580671463414,-7.12289639995692
"PPP2R3B",-0.0359210476435416,4.99364143361234,-0.184365265840291,0.853816372075079,0.926580671463414,-7.12290787248349
"DNAH2",-0.133533181632321,5.44857092734875,-0.184300110610193,0.853867490753363,0.926580671463414,-7.12291981823795
"TNIP1",0.0359738155557583,12.5343035849862,0.184280664960704,0.853882735148533,0.926580671463414,-7.12292338804028
"KRTAP9-8",0.026128949841938,0.0557221087329289,0.184269945609251,0.853891138595527,0.926580671463414,-7.1229253557212
"GPN3P1",0.00198245720952638,0.00193956751028182,0.184260016274379,0.853898882039324,0.926580671463414,-7.12292719634863
"SDR9C7",0.161341554601647,3.30252053121962,0.184219571358403,0.853930629765946,0.926580671463414,-7.12293460105905
"PTP4A1",-0.0564539345654484,12.0604764889432,-0.184213492150162,0.853935395619452,0.926580671463414,-7.12293571662356
"OR10J4",0.00598848698892279,0.00585892837618168,0.184198724503843,0.853946966495287,0.926580671463414,-7.12293842923987
"RP1-32B1.4",0.00267273731252799,0.00261491366874733,0.184185241742086,0.853957502200869,0.926580671463414,-7.12294091828113
"RP11-351O2.1",0.00693607896248888,0.00678601956185811,0.184162026510439,0.8539757428148,0.926580671463414,-7.12294515934564
"ATF7IP",-0.0319566288047639,11.6785752814885,-0.18415029773758,0.8539849364616,0.926580671463414,-7.12294731152216
"EDNRB-AS1",-0.012423342453873,0.0362894210421084,-0.184091896692374,0.854030722666175,0.926580671463414,-7.12295802225443
"RP13-643D4.1",0.00532980905386287,0.0052145006849091,0.18405134726755,0.854062477763242,0.926580671463414,-7.12296547288557
"RP11-23E10.5",0.00814827406750414,0.00797198929200526,0.183989786325768,0.854110775661333,0.926580671463414,-7.12297674213911
"RNY3P15",0.00287872312876427,0.00281644306107466,0.18397548450247,0.854121947577671,0.926580671463414,-7.12297938127398
"AL391730.2",0.00515396333435253,0.0050424593199074,0.183893524371192,0.854186204369442,0.926580671463414,-7.1229943983217
"RPS7P15",0.0236932606916617,0.101229956883595,0.183839425600686,0.854228658957522,0.926580671463414,-7.12300428885338
"CNN3P1",0.00458163910115268,0.00448251710136813,0.183821279657686,0.854242845072843,0.926580671463414,-7.1230076297257
"PIK3C2G",-0.148974192233248,1.88597254440329,-0.183749066247251,0.854299502555043,0.926580671463414,-7.12302083223333
"OR6K1P",0.00594254721639742,0.00581398249296574,0.183746469969602,0.85430153035067,0.926580671463414,-7.12302131088664
"CLEC18C",0.122257495265587,3.69570730841763,0.183744095129839,0.854303400047886,0.926580671463414,-7.12302174213093
"RP11-576D8.4",0.0486976822445779,0.315007264966508,0.183703190628517,0.854335470437971,0.926580671463414,-7.12302922822703
"ARL14",0.169792728442419,6.88307375785022,0.183657932282587,0.854370954657931,0.926580671463414,-7.12303750919563
"RNA5SP317",0.00159681657803678,0.00156227006553118,0.183554636094914,0.854451903280236,0.926580671463414,-7.1230564197004
"RNA5SP311",0.00159681657803678,0.00156227006553118,0.183554636094914,0.854451903280236,0.926580671463414,-7.1230564197004
"CTD-2325P2.3",0.0443951948383005,0.450168001909297,0.18345922924375,0.854526748699296,0.926580671463414,-7.1230738419656
"RP11-492I2.1",0.00653948504823153,0.0063980058043996,0.183443868902729,0.854538792283192,0.926580671463414,-7.12307664896023
"MRPS11P1",0.0032533476554558,0.00318296273021757,0.183363022410054,0.854602141680797,0.926580671463414,-7.12309143711127
"RP11-843F11.1",0.00577920361996109,0.00565417277241386,0.183353212271123,0.85460985981705,0.926580671463414,-7.12309321736451
"SMUG1P1",0.0168258559149267,0.0649058242538907,0.183336473169544,0.854622999015043,0.926580671463414,-7.1230962682128
"AC016549.1",-0.0541280580090427,0.515925332169912,-0.183250517892795,0.854690395934048,0.926580671463414,-7.12311196240644
"CTD-2050E21.1",0.00688167994624837,0.00673279744741127,0.183193002397867,0.854735494017349,0.926580671463414,-7.12312245979685
"AC010904.1",0.00278322363563731,0.00272300966275093,0.18317899661118,0.854746435634031,0.926580671463414,-7.12312503341098
"RP11-343J3.5",0.00683720296321224,0.00668928270679659,0.183155111852591,0.854765204375182,0.926580671463414,-7.12312937355648
"AC113610.1",0.00642554690357901,0.00628653266768428,0.183144456928602,0.854773559045529,0.926580671463414,-7.12313131746683
"GPR174",0.114980397431555,2.24616933688694,0.18314283124219,0.85477483376972,0.926580671463414,-7.12313161405107
"RP11-809N8.5",0.0244521181897564,0.0723670952775823,0.183141590222206,0.854775806871668,0.926580671463414,-7.12313184045649
"AC093911.1",0.00344384490726922,0.00336933864725619,0.183129689129,0.854785098278131,0.926580671463414,-7.12313402940289
"KLHL12",0.0291313856349689,10.6217497244344,0.183126618511388,0.854787506001288,0.926580671463414,-7.12313458954714
"RP1-200K18.1",0.00445708471884812,0.0043606574052192,0.18307589193502,0.854827281763356,0.926580671463414,-7.12314384176609
"COX5BP3",-0.0234764603436998,0.0902173972069631,-0.183039940753769,0.854855512461295,0.926580671463414,-7.12315037965865
"RP11-318C2.1",-0.0320869891944072,0.199371837371677,-0.183028999491999,0.854864091834533,0.926580671463414,-7.12315237455257
"OR4R3P",0.00338819790485541,0.0033148955463369,0.183010864097933,0.854878271982498,0.926580671463414,-7.12315569869953
"RP11-517O13.3",0.0266991404224177,0.195452058396827,0.183009762154279,0.854879176452809,0.926580671463414,-7.12315588176092
"RP11-689J19.1",-0.0175342497109328,0.0735732027147439,-0.182993045582204,0.854892284500495,0.926580671463414,-7.12315892910271
"RP11-589C21.2",0.00492733522208414,0.00482073421968328,0.182977970249127,0.854904065238107,0.926580671463414,-7.12316169483725
