"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"TRIM49D1",0.0131964713292087,0.0222721933173062,0.572072007697324,0.567541371088288,0.772127426292684,-7.68398171919565
"RPL5P32",-0.00802192350082161,0.0159148153473408,-0.572016143888208,0.567579185914163,0.772127426292684,-7.68401367267596
"RP11-136I13.1",0.0253030942007808,0.124163664980944,0.571830064496052,0.567705153826208,0.772127426292684,-7.68412008555065
"OR5B19P",0.00506068187533004,0.00390335337993232,0.57177371401223,0.567743303378755,0.772127426292684,-7.68415230377612
"ZEB2_AS1_1",-0.00477685762073858,0.00798060078703378,-0.571568606819706,0.567882172342483,0.772127426292684,-7.68426954644348
"RN7SKP179",-0.00364032683090839,0.00409790262717015,-0.571453409385993,0.567960174554916,0.772127426292684,-7.68433537678182
"TRIM6-TRIM34",0.045088036028218,0.171311536060949,0.571399341135569,0.567996786893306,0.772127426292684,-7.68436626987323
"RP11-493G17.4",0.0120580236902409,0.0356736342022191,0.571344112198525,0.568034186360589,0.772127426292684,-7.68439782313485
"SSBP2",-0.0720911743452008,6.93704002212297,-0.571155370916343,0.568162005515303,0.772127426292684,-7.68450563135373
"RP11-597M12.1",-0.0338122053447556,0.269230954132871,-0.570870356294845,0.568355048941693,0.772127426292684,-7.68466836307993
"CTC-251I16.1",-0.0912637769933644,4.2575586922921,-0.570854118528948,0.568366047899978,0.772127426292684,-7.68467763173981
"RP11-635N19.1",0.0744590058201604,6.21628708330953,0.570766411068964,0.568425459974307,0.772127426292684,-7.68472769137925
"RN7SKP152",0.00446004744470533,0.00496707299286484,0.570672399791351,0.568489145493009,0.772127426292684,-7.68478134043677
"HTR5A",-0.0415266265789415,0.162615739188628,-0.570603771050028,0.568535638426857,0.772127426292684,-7.68482049896625
"RP4-800F24.1",-0.00306119836204835,0.00312847343730392,-0.570529907293057,0.568585679889206,0.772127426292684,-7.68486263926225
"ETHE1",0.0469384354253251,9.67427658669046,0.570507853295509,0.568600621513813,0.772127426292684,-7.68487522031705
"RP11-163O19.16",0.0054098309606157,0.00724806190572707,0.570278858777858,0.568755776853087,0.772127426292684,-7.68500582519068
"AC003986.6",0.0294550492033772,0.0885609753341102,0.57019822861231,0.568810412688863,0.772127426292684,-7.68505179938433
"RPL13P",-0.00510639970122763,0.00987540790408531,-0.570152178874082,0.568841617597311,0.772127426292684,-7.68507805338897
"CTD-2272G21.3",0.00350847679078587,0.00270612243114669,0.570017916833472,0.568932602921067,0.772127426292684,-7.6851545871495
"AC068538.4",0.0108966814148126,0.0194406030319034,0.569931512922474,0.568991159925916,0.772127426292684,-7.68520383068927
"NSUN3",0.0300717945901008,7.59487117551346,0.569827973933678,0.569061333389553,0.772127426292684,-7.68526283007776
"MIR3682",0.0035417973855581,0.00273182293148037,0.569771250282809,0.569099779554771,0.772127426292684,-7.68529514824906
"RP11-554F20.1",-0.028010990988197,0.200619871025317,-0.569731380433837,0.569126803292113,0.772127426292684,-7.68531786208222
"HSPE1P20",0.00355184749050678,0.00273957467562997,0.569697775942989,0.569149580854401,0.772127426292684,-7.68533700531119
"RP11-414H23.2",0.00985589755706999,0.0181126280166384,0.56950569457244,0.569279784494306,0.772127426292684,-7.68544640528246
"FGF20",0.0698305321580507,0.618553184060704,0.56933530439134,0.569395296555443,0.772127426292684,-7.6855434201976
"PON2",0.0494704789539533,12.4340039883174,0.569220214589477,0.569473325360419,0.772127426292684,-7.68560893237779
"RN7SL323P",0.00712036534837658,0.01287609329262,0.569082828570893,0.569566477299989,0.772127426292684,-7.68568711883994
"COX5BP6",-0.0185265115958248,0.0912270827448318,-0.568551470723522,0.569926822881961,0.772127426292684,-7.68598933748137
"SRGN",0.0709178216171722,9.77370521457286,0.568530344346239,0.569941152197909,0.772127426292684,-7.68600134763328
"MCCD1P1",-0.00810436084501741,0.0202309773938616,-0.568526812256257,0.569943547913365,0.772127426292684,-7.68600335555065
"LINC00347",0.0161968480296848,0.0617075404594511,0.568469778633856,0.569982232852614,0.772127426292684,-7.68603577621574
"MRPS31",-0.038200616535299,9.18039465799542,-0.56839831869862,0.570030704688064,0.772127426292684,-7.6860763929092
"LDHAL6A",-0.0506532298374747,0.550971423679849,-0.568197883802918,0.570166671772585,0.772127426292684,-7.68619028971459
"RP11-66N5.2",-0.00826490255181817,0.0214666009947878,-0.568102956430755,0.570231072148969,0.772127426292684,-7.68624421804141
"RP1-309F20.4",-0.0590597232417849,0.756877869763377,-0.568008548676077,0.570295123457346,0.772127426292684,-7.68629784224863
"RP11-540O11.4",-0.0113289981484975,0.0334928138554033,-0.567970220972728,0.570321128018466,0.772127426292684,-7.68631961008866
"RP11-65D24.1",-0.00707236280003947,0.00982111585249784,-0.567795033336929,0.570439996455575,0.772127426292684,-7.6864190874979
"RP4-753D10.5",-0.00625874535964131,0.00785785665001971,-0.567721544959273,0.570489863366526,0.772127426292684,-7.68646080753664
"BTBD6P1",-0.0379682488086031,0.319078267393642,-0.56757417909948,0.570589867500395,0.772127426292684,-7.6865444522625
"RP11-180P8.4",-0.00256210192515396,0.00263170067917573,-0.56745606633651,0.570670026200469,0.772127426292684,-7.68661147730179
"GPR87",-0.0510064785044804,0.376306358174076,-0.567438771410149,0.570681764069612,0.772127426292684,-7.68662129042435
"RP11-19D2.1",0.114515821583627,3.49787244085604,0.567411094488099,0.570700548320757,0.772127426292684,-7.6866369936586
"RP11-972L6.2",0.00389795148581341,0.00300652806909933,0.567402500912479,0.57070638081708,0.772127426292684,-7.68664186929553
"CTD-2311B13.10",0.00248032508125558,0.00191309897119713,0.567380941929133,0.570721013116119,0.772127426292684,-7.68665410064033
"AC005753.1",-0.0529920004939864,0.812664286925875,-0.56701064223954,0.570972367218226,0.772127426292684,-7.68686411523993
"RP11-463I20.1",-0.0482977546003855,9.63762155223326,-0.566643029788908,0.571221949542766,0.772127426292684,-7.68707247033895
"MYF5",-0.00534838313891579,0.00641047635403634,-0.566641883290715,0.57122272801376,0.772127426292684,-7.68707311993923
"AGBL1-AS1",0.0106114820626325,0.0305196168302355,0.566539162545525,0.571292477340425,0.772127426292684,-7.6871313156837
"LINC01152",-0.127647686622461,3.20907826959654,-0.566438999531543,0.571360493833666,0.772127426292684,-7.68718805221653
"OR4C5",0.00851219018895374,0.00656553546798719,0.566064974064536,0.5716145129647,0.772127426292684,-7.68739982737777
"FAM96AP1",-0.00184239847751589,0.00189734654202511,-0.565890994194809,0.571732689626134,0.772127426292684,-7.68749828808005
"RP11-192H6.2",0.00134958931303675,0.00104095142440049,0.565467328346076,0.572020515416982,0.772127426292684,-7.68773792754109
"RP11-155I9.1",0.0114493926934343,0.00883102846000859,0.565305008379341,0.572130809003553,0.772127426292684,-7.68782969360869
"AC008074.5",-0.0186104216449375,0.103656948944769,-0.564925184151459,0.572388932545192,0.772127426292684,-7.68804432085198
"HS6ST1",-0.0536000204995677,11.6111135898521,-0.564869385178583,0.572426857465803,0.772127426292684,-7.68807583903625
"STK16",-0.0295726033182522,10.225437516872,-0.564868314636006,0.572427585093808,0.772127426292684,-7.68807644370436
"IGKV1-39",0.118315170208544,1.04300689145602,0.564820219528716,0.572460274903952,0.772127426292684,-7.68810360779536
"GPR18",-0.0784181329526508,3.25333056328968,-0.564798290777926,0.57247517997303,0.772127426292684,-7.68811599237539
"RP11-194G10.3",0.0210226617180788,0.0657993752589215,0.56476246417776,0.572499531869648,0.772127426292684,-7.6881362249343
"RP11-486M3.3",0.00157263118208769,0.00121298579741067,0.5645024142727,0.572676306617482,0.772127426292684,-7.68828304597374
"RP11-5L12.1",-0.00795095828258659,0.0175134538572521,-0.564381494929708,0.57275851310169,0.772127426292684,-7.68835129257531
"R3HDM4",0.0341760328365552,10.7853676367475,0.564293741269546,0.572818175560312,0.772127426292684,-7.68840081139812
"RP5-894D12.4",0.0197058815352965,0.108350866012115,0.5641575275208,0.572910791200677,0.772127426292684,-7.68847766070316
"RP11-651J20.1",0.00399258704403209,0.00307952139986675,0.564090408017529,0.572956430300305,0.772127426292684,-7.68851552148474
"TCEB2P4",0.0096926531283769,0.0107773342032777,0.564074891593779,0.572966981214778,0.772127426292684,-7.68852427335171
"RP11-512N21.3",0.016602830861422,0.0641705834542377,0.563707426985106,0.5732168781654,0.772127426292684,-7.68873146742627
"RP11-66C24.1",-0.00444217907880114,0.00643202419048716,-0.563543576199972,0.573328322784076,0.772127426292684,-7.68882381084753
"SMNDC1",-0.0224679663204856,9.35749568222636,-0.563359194035711,0.573453744332526,0.772127426292684,-7.68892769333416
"RP11-579O24.3",-0.0309898128276279,0.222923257723419,-0.563252201546428,0.573526529391536,0.772127426292684,-7.68898795825104
"RP11-744D14.2",0.007333097520219,0.00565608977131237,0.56313563104275,0.573605835200945,0.772127426292684,-7.68905360509751
"AC010153.3",-0.0248814629739494,0.119506091686763,-0.56307627568745,0.573646218126848,0.772127426292684,-7.68908702593728
"RP11-740D6.3",0.00118330529109235,0.000912694933462083,0.562946539304384,0.573734490095316,0.772127426292684,-7.68916006352271
"RP11-100M12.2",0.00118330529109235,0.000912694933462083,0.562946539304384,0.573734490095316,0.772127426292684,-7.68916006352271
"EI24P1",0.01433978801149,0.0339690975346166,0.562908361658673,0.573760467198851,0.772127426292684,-7.68918155315986
"AC012507.4",-0.0207218006300444,0.117758614599889,-0.562831443864301,0.573812805845967,0.772127426292684,-7.68922484463861
"JPH1",0.13640965777487,4.20949172039197,0.562640974906825,0.573942420050468,0.772127426292684,-7.6893320204483
"MAPRE2",-0.0459863323757013,10.3327536897129,-0.562570261473969,0.573990544111933,0.772127426292684,-7.68937180127705
"AP001628.6",0.0119228854338965,0.0350882888074468,0.562543752403285,0.574008585367095,0.772127426292684,-7.68938671303799
"DUTP8",0.00696765740391605,0.0124744725040712,0.562526106609438,0.574020594699018,0.772127426292684,-7.68939663868005
"SLC9B1P2",0.014162027150807,0.0109233099229717,0.562315201294765,0.574164141370148,0.772127426292684,-7.68951524745342
"RAB21",-0.023060058415048,10.8276428072243,-0.562110152265936,0.574303718473523,0.772127426292684,-7.68963052018699
"ALKBH7",-0.0458911519400864,11.0222908355957,-0.562106772586084,0.574306019160357,0.772127426292684,-7.6896324197952
"AC017104.2",-0.0225873713707613,0.107434886713979,-0.56199752734583,0.57438038923793,0.772127426292684,-7.68969381685065
"RP11-358M11.4",0.0121875653256132,0.00940038822412162,0.561945917807622,0.574415524673532,0.772127426292684,-7.68972281784727
"RNU6-10P",0.00554761832135633,0.00427893221875925,0.56190251045198,0.574445076907042,0.772127426292684,-7.68974720772442
"RP13-52K8.1",0.00449869949654693,0.00654529730454305,0.561745268645298,0.574552135004445,0.772127426292684,-7.68983554354854
"RP11-7G12.1",0.00928000079557569,0.0271404803991951,0.56110202149521,0.574990188474313,0.772127426292684,-7.69019665196928
"RN7SKP241",0.0189927536100001,0.0967284483645403,0.561098066586967,0.574992882270057,0.772127426292684,-7.69019887091198
"RP11-523O18.7",0.00470596543309211,0.00362975712198997,0.561050707520799,0.575025140285222,0.772127426292684,-7.69022544099891
"RN7SL280P",-0.0104744164637356,0.0360622368068352,-0.56075751851701,0.575224861285323,0.772127426292684,-7.69038988039639
"RP11-509M23.1",0.0017359270571601,0.0013389375014686,0.560696690871115,0.575266301332196,0.772127426292684,-7.69042398573089
"AC099668.1",-0.00837572352092576,0.0183357747215658,-0.560635163052444,0.57530821982566,0.772127426292684,-7.69045847988494
"CCDC54",-0.0514046978202656,0.760156443479774,-0.560417088380699,0.575456804309358,0.772127426292684,-7.69058070798072
"TRGV10",-0.0764472217814627,1.78684748869027,-0.560373226115194,0.57548669192132,0.772127426292684,-7.69060528648919
"FOXK1",0.0418214906412526,9.46122459242161,0.560343276858577,0.575507099674742,0.772127426292684,-7.69062206764801
"RP11-311H10.7",0.00269305493535664,0.00233002110808513,0.560200152656464,0.575604630818582,0.772127426292684,-7.69070225059126
"MGAT3-AS1",0.0140556748177932,0.0434092368856551,0.559987237564668,0.575749735042974,0.772127426292684,-7.69082149486371
"SLC35G1",0.0617497635973354,7.62547995595971,0.559833507815846,0.575854514508017,0.772127426292684,-7.69090756391486
"RP11-597A11.2",-0.00230000597299814,0.00294058870653841,-0.559803407955649,0.575875031095135,0.772127426292684,-7.69092441323451
"ZBTB4",0.036845063147128,9.79789785300338,0.559677663503321,0.575960744440222,0.772127426292684,-7.69099479276246
"RP11-23I7.1",0.00185276672054704,0.0014290570755155,0.559650336966822,0.575979372294505,0.772127426292684,-7.69101008541419
"SEMA3D",-0.100237701230133,4.32565230842336,-0.559617486257817,0.576001766224295,0.772127426292684,-7.69102846855165
"RP11-222K16.1",0.0545736946357931,0.759998810960889,0.559604113449834,0.576010882423337,0.772127426292684,-7.69103595161782
"HSPA8P6",-0.00598202349033782,0.00642871219536572,-0.559562510539848,0.576039243426563,0.772127426292684,-7.691059230353
"RP4-655C5.4",0.00589219854179175,0.0116449605750731,0.559496265984126,0.576084404181655,0.772127426292684,-7.69109629365132
"RP11-241M13.2",-0.0035090544721283,0.00365283308875263,-0.559428621922181,0.576130520748783,0.772127426292684,-7.6911341354399
"RP11-323F24.4",-0.0350174276136115,0.356628973767573,-0.559427298805277,0.576131422805618,0.772127426292684,-7.6911348755792
"C7orf72",0.00786736683534052,0.0181612069354464,0.559295494718735,0.576221285772458,0.772127426292684,-7.69120859679828
"HSD17B1",-0.047204465909461,6.77345269514889,-0.559201285295831,0.576285521065503,0.772127426292684,-7.69126127977948
"RP11-653B10.1",0.00149139816433414,0.00115032997706438,0.559051021278266,0.576387983363134,0.772127426292684,-7.69134529078507
"OR51H1",-0.00419925017280149,0.00545469004815671,-0.559049149973325,0.576389259426248,0.772127426292684,-7.6913463368695
"OR4A46P",0.0138877120656013,0.0107117280173349,0.558904065619946,0.576488198088323,0.772127426292684,-7.69142743031332
"ARGFXP1",-0.0050228348754133,0.00645272702436086,-0.558861594835915,0.576517162087703,0.772127426292684,-7.69145116495461
"RN7SL496P",0.00151926026477683,0.00117182028738504,0.558777499822408,0.576574514788874,0.772127426292684,-7.69149815582886
"AL121578.5",0.00860048524790139,0.0179622543361455,0.558654599511302,0.576658337512124,0.772127426292684,-7.69156681774593
"RP11-360A18.2",-0.00718570695668385,0.0138321397322985,-0.558293347040808,0.576904758911189,0.772127426292684,-7.69176855486065
"CTC-559E9.4",-0.0571768962956849,0.6932667644149,-0.5582730811781,0.576918584352934,0.772127426292684,-7.6917798682283
"RP11-730N24.1",0.00181638818219411,0.00140099795341791,0.558149239737265,0.577003072816099,0.772127426292684,-7.69184899349479
"CTD-2330K9.3",0.0396068804503687,0.412845759493115,0.558130489582038,0.57701586526202,0.772127426292684,-7.6918594580383
"AC005040.3",-0.00615641052056529,0.00642331563397577,-0.558067215418464,0.57705903556436,0.772127426292684,-7.69189476903401
"GTF2IP13",-0.0366972888128848,0.338994341311737,-0.557973622715348,0.577122894210147,0.772127426292684,-7.69194699236651
"MFAP5",-0.0971111453218012,2.66628505503055,-0.557926631819681,0.57715495753057,0.772127426292684,-7.69197320928685
"RP11-89K11.1",-0.077246385635791,2.19889100837948,-0.557872185024874,0.577192109291024,0.772127426292684,-7.6920035832067
"MIR4690",0.00210572458194415,0.00162416594574071,0.557787027877886,0.577250218520632,0.772127426292684,-7.69205108339783
"RP11-1029J19.4",0.0391423439541677,0.27911084364663,0.557752539685057,0.577273753236844,0.772127426292684,-7.69207031866284
"LINC01520",0.00212374678483573,0.00163806664693151,0.557671393377422,0.577329129202885,0.772127426292684,-7.69211557209662
"RNA5SP39",0.00165893913559412,0.00127955596529193,0.557546195082959,0.57741457210444,0.772127426292684,-7.6921853794132
"RPL37P3",0.0021501119549509,0.00165840236026359,0.557505757714727,0.577442170290709,0.772127426292684,-7.69220792289488
"AL031601.4",0.00441413942520516,0.00340466887058443,0.557441659268019,0.577485918253828,0.772127426292684,-7.69224365387655
"RP11-705O24.1",0.0220617916722772,0.111043812881315,0.557350708624829,0.577547995851438,0.772127426292684,-7.69229434628176
"RP11-20G6.2",0.00724390675907834,0.0172722758228776,0.5573044075036,0.577579599503389,0.772127426292684,-7.69232014958027
"RPL5P7",0.00976778355063626,0.0251844838356246,0.55729576297663,0.57758550006915,0.772127426292684,-7.69232496687891
"CCDC58P2",0.00513703972230771,0.00948547408233421,0.557280561336299,0.577595876446672,0.772127426292684,-7.69233343805118
"RP11-304F15.4",0.0121378043916368,0.0302657796799957,0.557224110988961,0.577634409250609,0.772127426292684,-7.69236489320353
"IGHV3-73",0.132156615089705,1.84777855230572,0.557181140788057,0.577663741368758,0.772127426292684,-7.69238883484185
