"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RP11-206B11.1",-0.000825156158825726,0.00962233748222484,-0.0547145568317671,0.956385313598456,0.977516174708782,-7.43220089669068
"HSPE1P14",0.00106678534452308,0.0114195126848692,0.0547049056830432,0.956392999145729,0.977516174708782,-7.43220142382822
"RP11-589F5.4",0.00983382123580601,0.301629168322649,0.0546408054233207,0.956444050669561,0.97754828832776,-7.43220492173402
"AC005510.3",-0.000998087285109243,0.00945806838015588,-0.054525252917025,0.956536063667902,0.977622265071419,-7.4322112193338
"RP11-296E23.2",0.00105727739422621,0.01141048098253,0.0544137607843384,0.956624849918879,0.977692940967153,-7.43221728220098
"RP11-483K5.2",0.00084125991336473,0.0112052836974898,0.0543864525426939,0.95664659679478,0.977695099560758,-7.43221876531274
"CTD-3187F8.7",0.00094777199002403,0.0113064606432968,0.0543152428520952,0.956703304673649,0.977732807786683,-7.43222262921224
"CTD-2192J16.11",-0.00814282977176728,0.591084782347439,-0.0542908145482047,0.95672276432097,0.977732807786683,-7.4322239527214
"RP11-430H10.3",0.000951103463631069,0.0113096252452384,0.0542616361775437,0.956745994525345,0.977736481301078,-7.43222553461691
"RP11-109M17.2",-0.00111014039046456,0.00935162795270745,-0.0541594530892782,0.956827370810802,0.977744939977425,-7.43223106456336
"TSPY11P",-0.00172114221740575,0.00877123086843952,-0.0541212980366469,0.956857759937936,0.977744939977425,-7.43223312633572
"RP11-726G23.10",0.00111064329923916,0.0114611738189555,0.054116621365544,0.956861479766938,0.977744939977425,-7.43223337961851
"CPZ",0.0239134837270125,6.1640504454245,0.0540921665656026,0.956880959106361,0.977744939977425,-7.43223469993581
"RP11-611E13.3",-0.00831219411865891,0.58403014696682,-0.0540917879029668,0.956881260658771,0.977744939977425,-7.43223472038453
"RP4-764D2.1",-0.00814780419159533,0.560569133700821,-0.0540909545817869,0.956881924283841,0.977744939977425,-7.43223476538547
"RP11-434D9.2",-0.00472471722493001,0.193409493196098,-0.0540768802176479,0.956893132572888,0.977744939977425,-7.43223552532239
"RP11-180C1.1",-0.00506342971955515,0.0510597483944216,-0.0540222387548245,0.956936647039538,0.977744939977425,-7.43223847378174
"RP1-137F1.3",0.00240038453639012,0.0310904560502259,0.0540137407853766,0.956943414523806,0.977744939977425,-7.4322389320653
"H2AFB2",-0.00893170432276214,0.601494859134955,-0.0539943633796767,0.956958846020464,0.977744939977425,-7.43223997679184
"RP1-196A12.1",-0.00106055494652009,0.00939872968926293,-0.0539800165716159,0.956970265388195,0.977744939977425,-7.43224075085363
"RP1-274L7.1",0.00116773690605468,0.0115154076386676,0.0539371860781405,0.957004378069356,0.977759730832541,-7.43224305758147
"RP11-552J9.9",-0.000871221631059453,0.00957857940394915,-0.0538795926986192,0.957050239702204,0.97778652459542,-7.43224615774406
"RP11-338K17.8",-0.00479123484376362,0.152808805532123,-0.0538410674492999,0.957080926174642,0.977797813618255,-7.43224822847969
"RP11-370P15.1",0.000980072816721781,0.011337143539498,0.0537032036131354,0.957190711510476,0.977889911550116,-7.43225563025223
"RP11-72I2.2",-0.00302268647563479,0.0910921270568887,-0.0536217152091807,0.957255613292785,0.977936152485606,-7.43225999507604
"CTB-55O6.13",-0.00840546563092204,0.608305689416109,-0.053474924250202,0.957372515412696,0.978027547924882,-7.43226784247736
"OR6C72P",0.00147667142282832,0.0118088677968193,0.0534600527187097,0.957384358928837,0.978027547924882,-7.43226863630505
"RP11-504E21.1",-0.00102886116968165,0.00942883594239568,-0.0533846446420568,0.95744440719598,0.978068825125485,-7.4322726589134
"AC008834.1",-0.00118313668306386,0.0092822880039235,-0.0533459662241356,0.957475216410704,0.978080232351105,-7.43227471878507
"CTC-425O23.5",0.0123820756962285,6.28101731728875,0.0532250055368482,0.957571549044242,0.978157480484815,-7.43228115356801
"RP11-191F9.3",0.00109984581894894,0.0114509171784652,0.05320167503485,0.957590125340267,0.978157480484815,-7.43228239355106
"SALL4P5",0.00603576485214566,0.230755870636039,0.0531532540160528,0.957628691977505,0.978176809065559,-7.43228496365363
"AC016561.1",0.00173316705916796,0.0304566591264245,0.0530895093800109,0.957679458408428,0.978208598165896,-7.43228834425342
"OR4X1",0.00100526082489841,0.0113610698943134,0.0528557866758978,0.957865591443506,0.978359679943594,-7.43230070545925
"CDKN2B-AS",0.000950970069638334,0.0113094985328767,0.0528544376822119,0.957866665801706,0.978359679943594,-7.43230077664246
"FLJ21408",0.0100278730591667,3.31904967221128,0.052759852974297,0.957941997653627,0.978385041785411,-7.43230576272567
"SNORA71",-0.00222414212965802,0.0787249342535353,-0.0527314785563681,0.957964598487469,0.978385041785411,-7.43230725649458
"RP11-763E3.1",-0.0051313404229574,0.218863697009865,-0.0527232456454836,0.957971155340861,0.978385041785411,-7.43230768987593
"LL0XNC01-250H12.3",0.0130076867910516,2.21170061396506,0.0527083536903003,0.957983015596348,0.978385041785411,-7.43230847361826
"CTD-2008A1.1",-0.00265045795758986,0.0288007987392844,-0.0526732757921505,0.958010952383537,0.978385041785411,-7.43231031884291
"RP11-40H19.1",0.000948018460118324,0.0113066947678407,0.0526267792266196,0.958047977405979,0.978385041785411,-7.43231276361343
"MTND1P15",0.00113191328193286,0.0114813784000116,0.052617935366585,0.958055024556823,0.978385041785411,-7.43231322774461
"TUG1_2",0.00101726528853288,0.0113724730610217,0.0526168045587681,0.958055921474517,0.978385041785411,-7.4323132876295
"MED20",0.00583167002833385,9.37972422419188,0.0525851762437956,0.95808111106289,0.978385041785411,-7.43231494855646
"AC011742.3",-0.00284615095284416,0.0856658911107282,-0.0525565887573435,0.958103884801869,0.978385041785411,-7.43231644816446
"RP11-315L6.1",0.00208484812375365,0.0123865812640668,0.0525514603922229,0.958107969170822,0.978385041785411,-7.43231671723474
"RP11-643G16.3",0.00733926676520458,0.474502894638291,0.0525272132758948,0.958127280246254,0.978385041785411,-7.43231798905423
"MARC2",0.00925924054991789,10.9396318556403,0.0524958222106498,0.958152280997189,0.978390506930811,-7.43231963471922
"MTND4P10",0.000922602135906515,0.0112825515332138,0.0524514088698527,0.95818764723973,0.978401476445305,-7.43232196216223
"RP11-875H7.2",0.00184213399751493,0.0121560245538114,0.0524329911762345,0.958202321571509,0.978401476445305,-7.43232292565774
"AC010745.1",0.00101253454858236,0.0113679792812118,0.0523829187198341,0.958242195051412,0.978422126856071,-7.43232554627933
"RP11-810F22.1",-0.000942793316916849,0.00951059270414543,-0.0523028981201016,0.958305926341401,0.978450373102525,-7.43232972785745
"RP11-731D1.1",0.00101018590877148,0.0113657482834666,0.0522988396625822,0.958309158650381,0.978450373102525,-7.43232993976703
"NDUFB11P1",0.0010845526941102,0.0114363900777686,0.0522197369453619,0.9583721612384,0.978478923255237,-7.4323340665088
"PTPRJ-AS1",-0.00470485056420734,0.105437424434962,-0.0522143917543795,0.95837642218101,0.978478923255237,-7.43233434466099
"FSD2",0.0145105125783265,2.63465190738755,0.0521837048083035,0.95840086255164,0.978483813456417,-7.43233594384004
"CTA-125H2.2",0.00408484790992428,0.104386900337895,0.0520775507694464,0.958485408381728,0.978546289347468,-7.43234146856036
"RN7SL870P",-0.00097185886068887,0.00948298303734231,-0.0520537306050541,0.958504374041255,0.978546289347468,-7.43234270747951
"MIR941-1",0.000804173133632125,0.0111700545739871,0.0520185975752711,0.958532355701304,0.978546289347468,-7.43234453264167
"AC011366.3",0.0023844041258932,0.0489430489966997,0.0519950298801556,0.95855113203673,0.978546289347468,-7.43234575553652
"CTC-432M15.3",0.0019875506515311,0.0122941573682704,0.0519834992553867,0.958560315610343,0.978546289347468,-7.43234635401336
"OR51B2",-0.00223692366826401,0.0618477456853823,-0.0519360759131825,0.958598086020117,0.978564785257405,-7.43234881404314
"GNG5P2",-0.00296160013614703,0.0760042009339838,-0.0518590794106693,0.958659410227291,0.978601644590399,-7.43235280336363
"RP13-225O21.5",0.00247927095700624,0.0390548258343177,0.051841389739348,0.958673499279425,0.978601644590399,-7.43235371905969
"GAGE12H",0.00252353414146941,0.0128032937424336,0.051729860250385,0.958762327953812,0.97865701694945,-7.43235948512808
"RP11-30G8.1",0.000994874817074554,0.0113512041158618,0.05170705327724,0.958780487026627,0.97865701694945,-7.43236066346691
"RP11-316O14.1",0.010824356304231,3.53763943024471,0.0516956014213684,0.958789613812442,0.97865701694945,-7.43236125381448
"RP11-317O24.2",-0.00164873882638225,0.00884000761375879,-0.0516745751022758,0.95880636050251,0.97865701694945,-7.43236233876368
"RP11-270L13.1",-0.000882273235471766,0.00956808136827305,-0.051637002039203,0.95883628030771,0.978667494960379,-7.43236427716556
"NCOR1P1",0.0016529614551966,0.0119763275592299,0.0516051983901023,0.958861616632189,0.978673294358693,-7.4323659154418
"RP11-189E14.3",-0.000982278993241858,0.0094730848434503,-0.051543588959423,0.958910680766499,0.978703311088754,-7.43236908839794
"UHRF2",-0.00680094344978244,10.517542070717,-0.0514300754956369,0.959001096785934,0.978775531142059,-7.43237492243293
"RP11-807E13.2",-0.0023775901308217,0.0628505109898726,-0.0513997483658721,0.959025251566745,0.978780122087243,-7.43237647911993
"AC108051.2",0.00080761470831061,0.0111733237620985,0.0513232059639061,0.959086210025806,0.978822273868108,-7.43238040468445
"MAGEB1",-0.0080419571443858,0.0988688853580554,-0.0512288057626093,0.959161403669557,0.9788789517395,-7.43238523640362
"GNG3",-0.00929925882849103,3.3321978972494,-0.0512013355892412,0.95918327832035,0.978881213327667,-7.43238664158343
"RP11-81F13.2",-0.000893933526509997,0.00955700513474658,-0.0511452681993826,0.959227934226646,0.978896353023959,-7.4323895061024
"RP4-736I12.1",-0.000920444390232224,0.00953182218548628,-0.0511232050947897,0.959245507179257,0.978896353023959,-7.43239063241532
"RP11-702C7.1",-0.00134394948685992,0.00912953022428895,-0.0510915054872448,0.959270761247721,0.978896353023959,-7.43239224908598
"GAPDHP33",-0.0118434091841251,2.33378124931408,-0.0510839877298136,0.959276749049225,0.978896353023959,-7.43239263251589
"CH17-132F21.5",0.0120429587655098,2.63625759913693,0.0510321402092157,0.959318045025598,0.978918432157809,-7.43239527537034
"AC021021.2",-0.000931368452223809,0.00952144530370179,-0.0508136267451091,0.95949208407233,0.979062907441305,-7.43240638502068
"RP11-698N11.2",0.000988834556259111,0.0113454664083609,0.0508050039929198,0.959498952087164,0.979062907441305,-7.43240682241175
"RP11-483M24.2",-0.00215396275725209,0.0504778060464705,-0.0507239687820527,0.959563502411926,0.979108709817612,-7.43241092859407
"RP11-481K16.2",0.00201146770345198,0.0123168764283241,0.0506540239320042,0.959619213758793,0.97914549148389,-7.43241446816305
"RP11-369J21.11",-0.0009787067884691,0.009476478118467,-0.0506284171337787,0.959639604033478,0.979146232597906,-7.43241576349542
"RNU2-72P",0.00092669694635264,0.0112864412368755,0.0505739586615569,0.959682980619163,0.97917042675554,-7.43241851459856
"C3orf79",0.00336985142796817,0.0830599532652935,0.0504699506285757,0.959765829809758,0.97922114016164,-7.43242375987829
"RP11-521F1.1",-0.00140502022163841,0.00907151848874803,-0.05046218451924,0.959772015616116,0.97922114016164,-7.43242415115494
"ACTG1P2",0.00586487394096674,0.22796327987884,0.0503822074579899,0.959835718519232,0.979229023732148,-7.43242817710286
"ACTG1P11",0.00586487394096674,0.22796327987884,0.0503822074579899,0.959835718519232,0.979229023732148,-7.43242817710286
"AC073046.1",0.00118736589806804,0.0115340534253565,0.0503784148258904,0.959838739412754,0.979229023732148,-7.43242836786085
"AGXT2",-0.0259354141308155,10.411956253425,-0.0503487138981898,0.959862396707618,0.979233095979412,-7.4324298612309
"HES2",-0.0143331660604824,5.98526679953335,-0.0503158576651024,0.95988856729826,0.979239732023142,-7.4324315122245
"RP1-7G5.5",0.00277970911748038,0.0870970969038969,0.0501823896325787,0.959994877472821,0.979328121302199,-7.43243820778169
"RTCA-AS1",0.00915474361474233,3.82795179921421,0.0500259740742581,0.960119462670414,0.97943514963965,-7.4324460324006
"EQTN",0.00991642148753957,1.73295969451212,0.0499361474876655,0.960191016537585,0.97945942047579,-7.43245051409238
"RPL29P25",-0.000936185530541547,0.00951686951016562,-0.0499361598410727,0.960191001085865,0.97945942047579,-7.43245051417516
"FBXO3-AS1",-0.00506139034552411,0.218155320408568,-0.0499220250509063,0.960202265544557,0.97945942047579,-7.43245121804644
"KRTAP9-12P",0.00116994693297294,0.0115175069665631,0.0498863557867121,0.960230677376592,0.979468337210956,-7.43245299514758
"RP11-397A15.4",0.00143185333929739,0.0199728241470001,0.0498493382334295,0.960260163222185,0.979478349089159,-7.43245483807973
"CCNHP1",-0.00103380045398868,0.00942414406410045,-0.049772434200751,0.960321417077973,0.979520763693322,-7.43245866280008
"GTF2F2P1",0.00742911534709756,0.64841327943365,0.0496030806370096,0.960456317859831,0.979630894398407,-7.43246706328069
"CTD-2033D24.2",-0.00645945627697558,0.374082400511404,-0.0495874900760325,0.960468736484922,0.979630894398407,-7.43246783522007
"RP11-334G22.1",-0.00383065528106127,0.145085994028922,-0.049562375594791,0.960488741386776,0.979631232228204,-7.43246907820927
"ASPHD2",0.0108537961009958,7.56572708971443,0.0494298092484943,0.960594337321444,0.97971886511376,-7.43247562887194
"AC139143.2",0.00372707818476303,0.0594099446326917,0.0492682846611929,0.960723000925846,0.97981958226003,-7.43248358677146
"RP11-320J16.1",-0.00237101836495487,0.0456636485067113,-0.0492564306684205,0.960732443351884,0.97981958226003,-7.43248416976121
"RP11-1081M5.2",0.00631815732811492,0.357343988240707,0.0491902121270153,0.960785190548168,0.979853308308356,-7.43248742386637
"CYCSP32",0.000860221713967478,0.0112232957120159,0.0491208473069399,0.960840438616164,0.979869215731299,-7.43249082856714
"LINC00083",-0.000819343768339812,0.00962785873329464,-0.049024156135943,0.960917459744381,0.979869215731299,-7.43249556559389
"LINC00935",0.00177238132332698,0.0304939091698385,0.0490237593393774,0.960917781329754,0.979869215731299,-7.43249558434091
"RP11-572M11.2",-0.0022370446672507,0.051950955593136,-0.0490138680085767,0.960925660470653,0.979869215731299,-7.43249606840023
"CTA-384D8.33",-0.0083134298904235,0.953509485577326,-0.0490132934014833,0.960926118185748,0.979869215731299,-7.43249609651725
"KRT18P6",0.00277963101248296,0.0867004276432335,0.0489808198529125,0.96095198567953,0.979869215731299,-7.43249768499379
"LINC00677",-0.00668229228094797,0.531625694045501,-0.0489777952419391,0.960954394999643,0.979869215731299,-7.43249783289212
"ARL2BPP3",0.00080439888851353,0.0111702690209317,0.0489535778901309,0.960973680373378,0.979869215731299,-7.43249901742139
"RP11-643A5.2",0.00332814588237219,0.0643401296704117,0.0489482944177746,0.960977894545974,0.979869215731299,-7.43249927495311
"RP11-435O11.5",-0.000811090515966379,0.00963569858483362,-0.0489024846122147,0.961014379950987,0.979886352724059,-7.43250151317864
"GS1-383H3.6",-0.000943434770502854,0.00950998338061382,-0.0486161721432512,0.961242450906277,0.980081496359957,-7.43251545048428
"RP11-366M4.15",0.000954795501593546,0.0113131323510668,0.048612808054421,0.96124513069308,0.980081496359957,-7.43251561375712
"DDX11L1",0.0117130731062782,0.663189333543403,0.0483856703635871,0.961426071898623,0.980245911464844,-7.4325266108805
"RP11-278I4.1",-0.00110937529303901,0.00935235472682724,-0.0483452716129482,0.961458253371388,0.980258651249511,-7.43252856155343
"RP11-701I24.3",-0.0011990235548793,0.00926719689670704,-0.0481952684445443,0.961577745807237,0.980360406935413,-7.43253579027155
"KB-1183D5.13",-0.00514851924089016,0.210724666313066,-0.0481631301125457,0.961603347296292,0.980366435479854,-7.43253733610977
"C20orf187",-0.000870610534640182,0.00957915989088767,-0.0481126102700976,0.961643586224052,0.980378180642486,-7.43253976465387
"FAN1",0.00714909828110244,10.1622420072641,0.0480992367767196,0.961654245031951,0.980378180642486,-7.43254040628558
"APOA1-AS",0.00838501340572795,1.32594407530416,0.0480236283433031,0.961714475089834,0.980419510536057,-7.43254403414721
"RPL23AP44",-0.000902406819876439,0.00954895626394589,-0.0478846747271992,0.961825161947338,0.980502200634766,-7.43255068715031
"OR6M1",0.00239577337814386,0.0643064353905882,0.0478431318080542,0.961858261040642,0.980502200634766,-7.43255267162562
"RP11-397E7.4",0.00924236608790929,3.97246825233142,0.0478207992111265,0.961876050072164,0.980502200634766,-7.43255373824717
"ART2P",-0.00211211967853812,0.0446717535760324,-0.047816739307131,0.961879285737023,0.980502200634766,-7.4325539318895
"AC019064.1",-0.00245025827260038,0.0750554380263566,-0.0477940905017438,0.961897328165719,0.980502200634766,-7.43255501283444
"TMEM225",0.000871979172217596,0.0112344642457025,0.0477681973663982,0.961917949739932,0.980502200634766,-7.43255624863132
"RP5-837O21.2",0.00339438573014264,0.143116571156341,0.0477046251061271,0.961968598032888,0.980502200634766,-7.43255927768468
"RP11-674E16.4",0.00808907766196698,0.645939839076835,0.0476889029326048,0.961981122652363,0.980502200634766,-7.43256002634133
